transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_000001,2024-03-07 10:57:00,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,1361887397,CAPITAL_INJECTION,Penambahan modal perusahaan,011,BRANCH,IDR,layering,100,True,True,False
TXN_000002,2024-10-20 09:56:00,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,2291545194,INVESTMENT,Investasi/penyertaan modal,011,INTERNET_BANKING,IDR,suspicious_large,100,True,True,True
TXN_000003,2024-12-20 20:30:01,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,45165421,TRANSFER,Transfer dari PT. Imperindo Hasta Eka ke PT OMEGA PRIMA,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000004,2024-09-16 20:07:51,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,48824794,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000005,2024-03-02 10:39:00,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,895968922,LARGE_TRANSFER,Transfer dana operasional ke PT DUTA SEJAHTERA,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000006,2025-03-28 12:01:11,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,47368043,WITHDRAWAL,Transfer dari PT. Natura Agrotani ke PT. Jalin Vaneo,011,MOBILE_BANKING,IDR,suspicious_structuring,98,True,False,False
TXN_000007,2024-10-16 13:28:00,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,3098880282,LARGE_TRANSFER,Transfer dana operasional ke CV FAJAR CEMERLANG,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_000008,2024-07-30 23:31:35,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,49281787,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000010,2024-10-03 15:29:00,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,816360188,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,ATM,IDR,layering,100,True,True,False
TXN_000012,2023-04-10 18:23:00,CORP_PT_0055_001,PT. Bumi Suka Swakarsa,19.688.796.9-434.461,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,3112949008,INVESTMENT,Investasi/penyertaan modal,013,RTGS,IDR,suspicious_large,99,True,True,False
TXN_000013,2024-09-12 10:08:00,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,1492077782,CAPITAL_INJECTION,Penambahan modal perusahaan,014,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000014,2025-05-21 11:20:26,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,1110599079,CAPITAL_INJECTION,Penambahan modal perusahaan,008,MOBILE_BANKING,IDR,layering,100,True,True,True
TXN_000016,2025-02-21 23:14:17,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,48382076,WITHDRAWAL,Transfer dari PTGUNUNG SYNAJI ke UD CAHAYA MANDIRI,013,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
